time,flux
1332.42779345542,26186.229
1332.4291823033307,26200.094
1332.430571151707,26188.543
1332.4319599996177,26218.65
1332.4333488475284,26203.117
1332.434737695439,26221.953
1332.4361265438154,26173.426
1332.437515391726,26179.975
1332.438904239637,26200.146
1332.4402930880133,26209.809
1332.441681935924,26197.041
1332.4430707838346,26171.104
1332.4444596317453,26197.912
1332.4458484801216,26160.484
1332.4472373280323,26127.277
1332.448626175943,26140.232
1332.4500150238537,26140.07
1332.45140387223,26117.764
1332.4527927201407,26121.043
1332.4541815680514,26137.799
1332.4555704159623,26099.229
1332.456959263873,26061.219
1332.4583481122493,26079.23
1332.45973696016,26084.588
1332.4611258080706,26079.312
1332.4625146559813,26071.031
1332.4639035043576,26099.12
1332.4652923522683,26068.963
1332.466681200179,26052.164
1332.4680700480897,26050.42
1332.4694588960003,26035.943
1332.470847744377,26031.795
1332.4722365922876,26041.951
1332.4736254401982,26086.0
1332.475014288109,26120.326
1332.4764031360196,26077.232
1332.4777919839303,26097.482
1332.4791808323066,26111.914
1332.4805696802173,26109.164
1332.481958528128,26071.055
1332.4833473760386,26158.617
1332.4847362239493,26131.234
1332.4861250718602,26136.537
1332.487513919771,26145.154
1332.4889027681472,26182.002
1332.490291616058,26217.332
1332.4916804639686,26190.111
1332.4930693118793,26142.979
1332.49445815979,26191.586
1332.4958470077006,26184.643
1332.4972358556113,26170.576
1332.498624703522,26190.896
1332.5000135518983,26159.076
1332.5014023998092,26129.455
1332.5027912477199,26150.654
1332.5041800956305,26109.768
1332.5055689435412,26086.945
1332.506957791452,26100.998
1332.5083466393626,26084.096
1332.5097354872732,26051.195
1332.511124335184,26103.895
1332.5125131830946,26068.414
1332.5139020310053,26087.008
1332.515290878916,26046.46
1332.5166797268266,26060.75
1332.5180685752032,26099.273
1332.5194574231139,26068.615
1332.5208462710245,26091.855
1332.5222351189352,26092.787
1332.523623966846,26139.895
1332.5250128147566,26100.215
1332.5264016626672,26075.518
1332.527790510578,26073.404
1332.5291793584886,26124.832
1332.5305682063993,26107.646
1332.53195705431,26133.264
1332.5333459022208,26164.064
1332.5347347501315,26146.94
1332.5361235980422,26184.32
1332.5375124459529,26167.898
1332.5389012938635,26134.363
1332.5402901417742,26118.621
1332.541678989685,26149.885
1332.5430678375956,26142.375
1332.5444566855062,26168.656
1332.545845533417,26168.205
1332.5472343813276,26174.11
1332.5486232292385,26166.35
1332.5500120771492,26160.838
1332.5514009250599,26130.441
1332.5527897729705,26140.932
1332.5541786208812,26151.514
1332.5555674687919,26084.744
1332.5569563167026,26146.18
1332.5583451641476,26097.26
1332.5597340120582,26140.768
1332.561122859969,26097.893
1332.5625117078796,26073.37
1332.5639005557905,26032.943
1332.5652894037012,26061.375
1332.5666782516118,26033.527
1332.5680670995225,26027.457
1332.5694559474332,26033.363
1332.5708447953439,26033.74
1332.5722336432545,26035.871
1332.5736224911652,26035.09
1332.5750113386102,26010.836
1332.576400186521,26005.844
1332.5777890344316,26021.75
1332.5791778823423,26057.66
1332.5805667302532,26067.17
1332.5819555781638,26047.852
1332.5833444260745,26061.895
1332.5847332739852,26108.596
1332.5861221218959,26121.83
1332.5875109693409,26140.146
1332.5888998172516,26159.266
1332.5902886651622,26285.17
1332.591677513073,26188.416
1332.5930663609836,26177.613
1332.5944552088943,26168.43
1332.5958440563395,26198.404
1332.5972329042502,26212.168
1332.5986217521609,26179.725
1332.6000106000715,26183.26
1332.6013994479822,26195.59
1332.6027882958929,26164.223
1332.604177143338,26195.652
1332.6055659912486,26167.773
1332.6069548391592,26181.717
1332.60834368707,26156.28
1332.6097325349806,26114.945
1332.6111213824258,26136.271
1332.6125102303365,26108.014
1332.6138990782472,26114.088
1332.6152879261579,26086.3
1332.6166767740685,26048.863
1332.6180656215136,26108.195
1332.6194544694242,26095.281
1332.620843317335,26074.81
1332.6222321652456,26076.379
1332.6236210126906,26038.744
1332.6250098606013,26077.277
1332.6263987085122,26086.744
1332.6277875564228,26039.78
1332.6291764038679,26041.016
1332.6305652517785,26038.754
1332.6319540996892,26039.695
1332.6333429475999,26016.715
1332.634731795045,26045.352
1332.6361206429556,26018.01
1332.6375094908663,26007.764
1332.638898338777,26030.902
1332.640287186222,26103.768
1332.6416760341326,26050.633
1332.6430648820435,26005.613
1332.6444537294885,25992.43
1332.6458425773992,26076.275
1332.6472314253099,26056.092
1332.6486202732206,26022.562
1332.6500091206656,26093.754
1332.6513979685762,26111.428
1332.652786816487,26099.754
1332.654175663932,26085.045
1332.6555645118426,26101.658
1332.6569533597533,26102.621
1332.6583422071985,26120.195
1332.6597310551092,26101.506
1332.6611199030199,26120.635
1332.662508750465,26135.688
1332.6638975983756,26130.854
1332.6652864462862,26086.064
1332.6666752937313,26078.285
1332.668064141642,26092.5
1332.669452989087,26111.793
1332.6708418369976,26076.152
1332.6722306849083,26064.701
1332.6736195323535,26089.148
1332.6750083802642,26084.482
1332.676397228175,26099.475
1332.67778607562,26098.518
1332.6791749235306,26104.348
1332.6805637709756,26063.91
1332.6819526188863,26079.559
1332.683341466797,26100.61
1332.684730314242,26075.38
1332.6861191621526,26147.123
1332.6875080095977,26106.596
1332.6888968575086,26124.023
1332.6902857054192,26082.973
1332.6916745528642,26143.457
1332.693063400775,26082.959
1332.69445224822,26096.791
1332.6958410961306,26117.977
1332.6972299435756,26133.252
1332.6986187914863,26144.428
1332.7000076389313,26211.611
1332.701396486842,26131.2
1332.7027853347527,26141.35
1332.7041741821977,26131.225
1332.7055630301086,26158.504
1332.7069518775536,26137.018
1332.7083407254643,26169.76
1332.7097295729093,26276.521
1332.71111842082,26137.12
1332.712507268265,26152.81
1332.7138961161756,26177.072
1332.7152849636207,26126.342
1332.7166738115313,26120.059
1332.7180626589764,26149.621
1332.719451506887,26124.05
1332.7208403543323,26131.783
1332.722229202243,26109.896
1332.723618049688,26063.703
1332.7250068975986,26081.514
1332.7263957450436,26028.104
1332.7277845929543,26022.807
1332.7291734403993,26038.168
1332.73056228831,25997.639
1332.731951135755,25973.53
1332.7333399836657,26003.396
1332.7347288311107,25951.777
1332.736117678556,25985.943
1332.7375065264666,25925.812
1332.7388953739116,25937.408
1332.7402842218223,25972.28
1332.7416730692673,25972.904
1332.743061917178,26001.012
1332.744450764623,25991.92
1332.745839612068,26007.691
1332.7472284599787,26053.488
1332.7486173074237,26050.594
1332.7500061553344,26050.246
1332.7513950027796,26092.37
1332.7527838506903,26129.467
1332.7541726981353,26087.664
1332.7555615455803,26116.049
1332.756950393491,26183.162
1332.758339240936,26241.059
1332.759728088381,26173.97
1332.7611169362917,26178.28
1332.7625057837367,26200.947
1332.7638946316474,26173.611
1332.7652834790924,26167.512
1332.7666723265374,26192.896
1332.7680611744483,26091.312
1332.7694500218934,26156.434
1332.7708388693384,26172.963
1332.772227717249,26131.92
1332.773616564694,26111.275
1332.775005412139,26109.26
1332.7763942600498,26118.738
1332.7777831074948,26078.523
1332.7791719549398,26067.195
1332.7805608028505,26054.848
1332.7819496502955,26023.158
1332.7833384977407,26084.178
1332.7847273456514,26059.39
1332.7861161930964,26048.354
1332.7875050405414,26065.104
1332.788893888452,26063.412
1332.790282735897,26033.785
1332.7916715833421,26025.494
1332.7930604312528,26023.148
1332.7944492786978,26058.541
1332.7958381261428,26071.879
1332.7972269735878,26049.943
1332.7986158214987,26091.193
1332.8000046689438,26044.818
1332.8013935163888,26131.93
1332.8027823638338,26084.23
1332.8041712117445,26131.475
1332.8055600591895,26128.502
1332.8069489066345,26141.244
1332.8083377540795,26140.908
1332.8097266019902,26196.816
1332.8111154494352,26165.625
1332.8125042968802,26166.719
1332.8138931443254,26147.654
1332.8152819922361,26143.29
1332.8166708396811,26120.668
1332.8180596871262,26133.375
1332.8194485345712,26149.455
1332.8208373824818,26152.828
1332.8222262299269,26132.67
1332.8236150773719,25912.979
1332.8250039248169,26115.182
1332.826392772262,26113.246
1332.8277816201726,26061.244
1332.8291704676176,26073.06
1332.8305593150628,26043.879
1332.8319481625078,26054.191
1332.8333370099529,25987.354
1332.8347258573979,26030.967
1332.8361147053085,26025.59
1332.8375035527536,26021.9
1332.8388924001986,25993.508
1332.8402812476436,25983.674
1332.8416700950886,25973.809
1332.8430589425336,26024.299
1332.8444477904443,26030.197
1332.8458366378895,26010.244
1332.8472254853345,26038.055
1332.8486143327796,26017.34
1332.8500031802246,26059.652
1332.8513920276696,26082.498
1332.8527808751146,26076.135
1332.8541697230253,26086.924
1332.8555585704703,26116.764
1332.8569474179153,26141.375
1332.8583362653603,26117.791
1332.8597251128053,26145.725
1332.8611139602506,25972.03
1332.8625028076956,26185.129
1332.8638916551406,26177.719
1332.8652805025856,26177.059
1332.8666693500306,26173.463
1332.8680581979413,26235.402
1332.8694470453863,26182.855
1332.8708358928313,26200.314
1332.8722247402764,26173.678
1332.8736135877214,26191.695
1332.8750024351664,26147.033
1332.8763912826116,26167.814
1332.8777801300566,26067.637
1332.8791689775016,26165.33
1332.8805578249467,26131.979
1332.8819466723917,26144.744
1332.8833355198367,26094.799
1332.8847243672817,26058.857
1332.8861132147267,26090.373
1332.8875020621717,26072.854
1332.8888909096167,26070.809
1332.8902797570618,26026.045
1332.8916686045068,26065.023
1332.893057451952,26085.68
1332.894446299397,26048.854
1332.895835146842,26021.805
1332.897223994287,26072.127
1332.898612841732,25996.004
1332.900001689177,26040.52
1332.901390536622,26027.012
1332.9027793840671,25991.941
1332.9041682315121,26047.701
1332.9055570789571,26052.316
1332.9069459264022,26098.678
1332.9083347738474,26094.898
1332.9097236212924,26114.22
1332.9111124687374,26080.764
1332.9125013161824,26079.666
1332.9138901636275,26097.793
1332.9152790110725,26126.572
1332.9166678585175,26111.482
1332.9180567059625,26089.395
1332.9194455534075,26091.703
1332.9208344008525,26101.162
1332.9222232482975,26103.59
1332.9236120957428,26137.334
1332.9250009431878,26123.393
1332.9263897901671,26067.838
1332.9277786376122,26067.336
1332.9291674850572,26097.533
1332.9305563325022,26112.38
1332.9319451799472,26067.416
1332.9333340273922,26091.56
1332.9347228748372,26077.375
1332.9361117222822,26082.547
1332.9375005697273,26076.344
1332.9388894171725,26088.615
1332.9402782641519,26077.52
1332.9416671115969,26038.768
1332.9430559590419,26036.41
1332.944444806487,26048.941
1332.945833653932,26040.506
1332.947222501377,26040.674
1332.948611348822,26044.137
1332.950000196267,26026.436
1332.9513890432463,26021.432
1332.9527778906913,26045.441
1332.9541667381363,26023.48
1332.9555555855816,26055.793
1332.9569444330266,26032.748
1332.9583332804716,26040.494
1332.959722127451,26073.092
1332.961110974896,26132.371
1332.962499822341,26121.799
1332.963888669786,26130.887
1332.965277517231,26186.14
1332.9666663642104,26148.564
1332.9680552116554,26163.174
1332.9694440591004,26101.914
1332.9708329065456,26107.322
1332.9722217539907,26148.688
1332.97361060097,26145.895
1332.974999448415,26149.893
1332.97638829586,26106.28
1332.977777143305,26165.664
1332.97916599075,26146.629
1332.9805548377294,26089.385
1332.9819436851744,26110.574
1332.9833325326194,26070.129
1332.9847213800645,26069.406
1332.986110227044,26050.568
1332.987499074489,26096.422
1332.988887921934,26079.621
1332.990276769379,26057.592
1332.9916656163584,26050.797
1332.9930544638034,26072.38
1332.9944433112485,26071.28
1332.9958321586935,26139.232
1332.9972210056728,25994.385
1332.9986098531178,26077.844
1332.9999987005629,26057.62
1333.0013875475424,26049.623
1333.0027763949874,26048.451
1333.0041652424325,26020.059
1333.0055540894118,26017.094
1333.0069429368568,26016.54
1333.0083317843018,26005.244
1333.0097206317469,26034.531
1333.0111094787262,26089.463
1333.0124983261712,25996.244
1333.0138871736162,26037.934
1333.0152760205956,26010.414
1333.0166648680406,26027.783
1333.0180537154858,26042.658
1333.0194425624652,26031.994
1333.0208314099102,26032.01
1333.0222202573552,26047.18
1333.0236091043346,26009.771
1333.0249979517796,26030.682
1333.026386798759,26062.672
1333.027775646204,26055.924
1333.029164493649,26081.316
1333.0305533406283,26093.352
1333.0319421880733,26112.842
1333.0333310355186,26103.453
1333.034719882498,26116.115
1333.036108729943,26063.107
1333.0374975769223,26103.467
1333.0388864243673,26071.338
1333.0402752718123,26103.973
1333.0416641187917,26081.86
1333.0430529662367,26114.383
1333.044441813216,26068.986
1333.045830660661,26087.271
1333.047219508106,26073.209
1333.0486083550857,26119.652
1333.0499972025307,26074.34
1333.05138604951,26063.797
1333.052774896955,26055.168
1333.0541637439344,26074.402
1333.0555525913794,26100.328
1333.0569414388244,26049.56
1333.0583302858038,26098.422
1333.0597191332488,26214.664
1333.0611079802281,26067.418
1333.0624968276732,26046.062
1333.0638856746527,26074.26
1333.0652745220978,26092.936
1333.066663369077,26057.9
1333.0680522165221,26046.729
1333.0694410635015,26060.752
1333.0708299109465,26063.242
1333.0722187579258,26039.398
1333.0736076053709,26076.582
1333.0749964523502,26049.291
1333.0763852997952,26041.32
1333.0777741467746,26005.615
1333.0791629942196,26005.268
1333.0805518411992,25965.553
1333.0819406886442,26009.72
1333.0833295356235,25995.46
1333.0847183830685,26016.727
1333.086107230048,25991.062
1333.087496077493,26030.18
1333.0888849244723,26007.088
1333.0902737719173,26042.865
1333.0916626188966,26001.744
1333.0930514663416,25971.838
1333.094440313321,26053.88
1333.0958291607662,26062.615
1333.0972180077456,26061.703
1333.098606854725,26064.654
1333.09999570217,26080.137
1333.1013845491493,26084.75
1333.1027733965943,26095.66
1333.1041622435737,26115.607
1333.1055510910187,26076.244
1333.106939937998,26116.096
1333.1083287849774,26115.086
1333.1097176324224,26100.246
1333.111106479402,26099.492
1333.112495326847,26061.773
1333.1138841738264,26063.188
1333.1152730208057,26116.377
1333.1166618682507,26075.865
1333.11805071523,26077.887
1333.119439562675,26048.537
1333.1208284096545,26046.527
1333.1222172566338,26052.232
1333.1236061040788,26093.959
1333.1249949510582,26044.408
1333.1263837980378,26049.852
1333.1277726454828,26092.164
1333.1291614924621,26045.816
1333.1305503394415,26074.072
1333.1319391868865,26055.064
1333.1333280338658,26086.172
1333.1347168808452,26095.916
1333.1361057282902,26100.04
1333.1374945752696,26119.158
1333.138883422249,26078.828
1333.140272269694,26257.111
1333.1416611166733,26107.875
1333.1430499636529,26135.102
1333.1444388110979,26089.748
1333.1458276580772,26042.148
1333.1472165050566,26110.252
1333.1486053525016,26098.066
1333.149994199481,26122.953
1333.1513830464603,26134.484
1333.1527718934396,26117.965
1333.1541607408847,26114.38
1333.155549587864,26133.39
1333.1569384348434,26107.684
1333.1583272822886,26114.146
1333.159716129268,26110.305
1333.1611049762473,26079.1
1333.1624938232267,26091.396
1333.1638826706717,26049.98
1333.165271517651,26112.402
1333.1666603646304,26034.8
1333.1680492116097,26204.352
1333.1694380590548,26076.53
1333.170826906034,26041.287
1333.1722157530135,26051.688
1333.173604599993,26034.695
1333.174993447438,26041.18
1333.1763822944174,26037.36
1333.1777711413968,26001.85
1333.1791599883761,25858.87
1333.1805488353555,25980.133
1333.1819376828005,26014.67
1333.1833265297798,26006.764
1333.1847153767592,25984.945
1333.1861042237385,26000.092
1333.187493070718,26016.42
1333.1888819181631,26047.793
1333.1902707651425,26099.79
1333.1916596121218,26075.209
1333.1930484591012,26105.5
1333.1944373060805,26134.973
1333.19582615306,26133.049
1333.197215000505,26152.129
1333.1986038474843,26152.191
1333.1999926944636,26159.656
1333.201381541443,26158.078
1333.2027703884223,26167.156
1333.2041592354017,26176.47
1333.2055480823813,26175.281
